inventory_id,product_id,stock_quantity,warehouse
943,943,880,Hyderabad WH
944,944,2724,Bangalore WH
945,945,4653,Delhi WH
946,946,241,Bangalore WH
947,947,4049,Bangalore WH
948,948,2203,Delhi WH
949,949,2030,Delhi WH
950,950,916,Hyderabad WH
951,951,4854,Hyderabad WH
952,952,2906,Hyderabad WH
953,953,4425,Delhi WH
954,954,1994,Bangalore WH
955,955,1308,Hyderabad WH
956,956,2710,Bangalore WH
957,957,1491,Bangalore WH
958,958,1264,Hyderabad WH
959,959,1793,Hyderabad WH
960,960,1726,Mumbai WH
961,961,2035,Delhi WH
962,962,2210,Mumbai WH
963,963,2854,Mumbai WH
964,964,4804,Mumbai WH
965,965,4118,Hyderabad WH
966,966,935,Delhi WH
967,967,833,Mumbai WH
968,968,276,Hyderabad WH
969,969,559,Bangalore WH
970,970,4963,Mumbai WH
971,971,1758,Delhi WH
972,972,3586,Bangalore WH
973,973,419,Bangalore WH
974,974,3506,Bangalore WH
975,975,3472,Bangalore WH
976,976,1177,Mumbai WH
977,977,4880,Hyderabad WH
978,978,3116,Delhi WH
979,979,382,Bangalore WH
980,980,1384,Delhi WH
981,981,898,Bangalore WH
982,982,2099,Hyderabad WH
983,983,4915,Hyderabad WH
984,984,1996,Mumbai WH
985,985,2937,Mumbai WH
986,986,2844,Delhi WH
987,987,4284,Delhi WH
988,988,831,Mumbai WH
989,989,964,Bangalore WH
990,990,186,Delhi WH
991,991,2626,Hyderabad WH
992,992,3130,Delhi WH
993,993,3283,Delhi WH
994,994,3015,Delhi WH
995,995,1200,Hyderabad WH
996,996,2849,Hyderabad WH
997,997,3842,Delhi WH
998,998,2301,Delhi WH
999,999,2534,Delhi WH
1000,1000,3304,Bangalore WH
